utt_id,tier,cer,segER,toneER,mt
00203354,whisper-small,0.0556,0.0556,0.0,0.0
00203354,vosk-cn,0.3889,0.2222,0.2778,0.13333333333333333
00203354,wav2vec2-zh,0.3333,0.1111,0.1667,0.125
00203354,paraformer-zh,0.0556,0.0556,0.0,0.0
00203354,zipformer-zh-en,0.3333,0.1667,0.2222,0.125
00203354,sense-voice,0.0556,0.0556,0.0,0.0
00203408,whisper-tiny,0.0,0.0,0.0,0.0
00203408,whisper-base,0.0,0.0,0.0,0.0
00203408,whisper-small,0.0,0.0,0.0,0.0
00203408,vosk-cn,0.0,0.0,0.0,0.0
00203408,wav2vec2-zh,0.1111,0.0,0.0,0.0
00203408,paraformer-zh,0.0,0.0,0.0,0.0
00203408,zipformer-zh-en,0.0,0.0,0.0,0.0
00203408,sense-voice,0.0,0.0,0.0,0.0
00203424,whisper-tiny,0.0,0.0,0.0,0.0
00203424,whisper-base,0.0,0.0,0.0,0.0
00203424,whisper-small,0.0833,0.0,0.0833,0.08333333333333333
00203424,vosk-cn,0.0,0.0,0.0,0.0
00203424,wav2vec2-zh,0.25,0.0833,0.1667,0.09090909090909091
00203424,paraformer-zh,0.0,0.0,0.0,0.0
00203424,zipformer-zh-en,0.0,0.0,0.0,0.0
00203424,sense-voice,0.0,0.0,0.0,0.0
00203511,whisper-tiny,0.3077,0.0769,0.0769,0.0
00203511,whisper-base,0.3077,0.1538,0.2308,0.09090909090909091
00203511,whisper-small,0.2308,0.0769,0.0769,0.0
00203511,vosk-cn,0.2308,0.0769,0.0769,0.0
00203511,wav2vec2-zh,0.3077,0.0769,0.1538,0.08333333333333333
00203511,paraformer-zh,0.1538,0.0769,0.1538,0.08333333333333333
00203511,zipformer-zh-en,0.3077,0.0769,0.1538,0.16666666666666666
00203511,sense-voice,0.0769,0.0769,0.0769,0.0
00203527,whisper-tiny,0.1667,0.1667,0.1667,0.0
00203527,whisper-base,0.25,0.1667,0.25,0.16666666666666666
00203527,whisper-small,0.3333,0.1667,0.25,0.16666666666666666
00203527,vosk-cn,0.4167,0.3333,0.3333,0.1111111111111111
00203527,wav2vec2-zh,0.5,0.3333,0.5,0.3
00203527,paraformer-zh,0.1667,0.1667,0.1667,0.0
00203527,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00203527,sense-voice,0.1667,0.1667,0.1667,0.0
00203614,whisper-tiny,0.4211,0.2105,0.3158,0.2
00203614,whisper-base,0.2105,0.1579,0.1579,0.0625
00203614,whisper-small,0.2105,0.1579,0.2105,0.0625
00203614,vosk-cn,0.3158,0.2632,0.1579,0.07142857142857142
00203614,wav2vec2-zh,0.3158,0.1579,0.2105,0.1875
00203614,paraformer-zh,0.1053,0.1053,0.1053,0.0
00203614,zipformer-zh-en,0.2632,0.2632,0.2105,0.0
00203614,sense-voice,0.1053,0.1053,0.1053,0.0
00203630,whisper-tiny,0.1818,0.0909,0.0,0.0
00203630,whisper-base,0.3636,0.0909,0.1818,0.2
00203630,whisper-small,0.1818,0.0909,0.0909,0.1
00203630,vosk-cn,0.3636,0.0909,0.1818,0.2
00203630,wav2vec2-zh,0.4545,0.1818,0.1818,0.2222222222222222
00203630,paraformer-zh,0.1818,0.0909,0.0909,0.1
00203630,zipformer-zh-en,0.1818,0.0909,0.0909,0.1
00203630,sense-voice,0.1818,0.0909,0.0909,0.1
00203646,whisper-tiny,0.0,0.0,0.0,0.0
00203646,whisper-base,0.0,0.0,0.0,0.0
00203646,whisper-small,0.0,0.0,0.0,0.0
00203646,vosk-cn,0.0,0.0,0.0,0.0
00203646,wav2vec2-zh,0.0,0.0,0.0,0.0
00203646,paraformer-zh,0.0,0.0,0.0,0.0
00203646,zipformer-zh-en,0.0,0.0,0.0,0.0
00203646,sense-voice,0.0,0.0,0.0,0.0
00203662,whisper-tiny,0.4,0.2667,0.4,0.15384615384615385
00203662,whisper-base,0.4667,0.4,0.2667,0.09090909090909091
00203662,whisper-small,0.1333,0.1333,0.1333,0.0
00203662,vosk-cn,0.3333,0.2,0.3333,0.14285714285714285
00203662,wav2vec2-zh,0.4,0.2,0.2667,0.15384615384615385
00203662,paraformer-zh,0.2,0.2,0.2,0.0
00203662,zipformer-zh-en,0.4,0.2667,0.4,0.15384615384615385
00203662,sense-voice,0.2,0.2,0.2,0.0
00203716,whisper-tiny,0.25,0.125,0.25,0.14285714285714285
00203716,whisper-base,0.375,0.25,0.25,0.16666666666666666
00203716,whisper-small,0.25,0.125,0.25,0.14285714285714285
00203716,vosk-cn,0.25,0.125,0.125,0.14285714285714285
00203716,wav2vec2-zh,0.375,0.25,0.375,0.16666666666666666
00203716,paraformer-zh,0.25,0.125,0.125,0.14285714285714285
00203716,zipformer-zh-en,0.375,0.125,0.25,0.2857142857142857
00203716,sense-voice,0.25,0.125,0.0,0.0
00203732,whisper-tiny,1.0,1.0,0.8,0.0
00203732,whisper-base,0.8,0.4,0.6,0.5
00203732,whisper-small,0.4,0.2,0.4,0.4
00203732,vosk-cn,0.8,0.6,0.8,0.5
00203732,wav2vec2-zh,0.8,0.2,0.8,0.75
00203732,paraformer-zh,0.4,0.2,0.4,0.4
00203732,zipformer-zh-en,0.6,0.2,0.6,0.5
00203732,sense-voice,0.6,0.2,0.6,0.5
00203748,whisper-tiny,0.0952,0.0952,0.0476,0.0
00203748,whisper-base,0.0952,0.0952,0.0476,0.0
00203748,whisper-small,0.0952,0.0952,0.0952,0.0
00203748,vosk-cn,0.1429,0.0952,0.0952,0.05263157894736842
00203748,wav2vec2-zh,0.1429,0.0952,0.0476,0.05263157894736842
00203748,paraformer-zh,0.0476,0.0476,0.0,0.0
00203748,zipformer-zh-en,0.0,0.0,0.0,0.0
00203748,sense-voice,0.0,0.0,0.0,0.0
00203802,whisper-tiny,0.4444,0.4444,0.2222,0.0
00203802,whisper-base,0.3333,0.3333,0.0,0.0
00203802,whisper-small,0.3333,0.3333,0.0,0.0
00203802,vosk-cn,0.8889,0.7778,0.3333,0.25
00203802,wav2vec2-zh,0.6667,0.6667,0.3333,0.0
00203802,paraformer-zh,0.5556,0.5556,0.2222,0.0
00203802,zipformer-zh-en,0.5556,0.5556,0.2222,0.0
00203802,sense-voice,0.4444,0.4444,0.2222,0.0
00203818,whisper-tiny,0.4545,0.2727,0.2727,0.125
00203818,whisper-base,0.2727,0.0909,0.1818,0.1
00203818,whisper-small,0.0,0.0,0.0,0.0
00203818,vosk-cn,0.1818,0.0909,0.1818,0.1
00203818,wav2vec2-zh,0.1818,0.0909,0.1818,0.1
00203818,paraformer-zh,0.0,0.0,0.0,0.0
00203818,zipformer-zh-en,0.0909,0.0909,0.0909,0.0
00203818,sense-voice,0.0,0.0,0.0,0.0
00203834,whisper-tiny,0.4444,0.4444,0.4444,0.0
00203834,whisper-base,0.2222,0.2222,0.2222,0.0
00203834,whisper-small,0.1111,0.1111,0.1111,0.0
00203834,vosk-cn,0.5556,0.5556,0.5556,0.0
00203834,wav2vec2-zh,0.5556,0.5556,0.4444,0.0
00203834,paraformer-zh,0.5556,0.5556,0.5556,0.0
00203834,zipformer-zh-en,0.5556,0.5556,0.5556,0.0
00203834,sense-voice,0.5556,0.5556,0.5556,0.0
00203850,whisper-tiny,0.25,0.1667,0.1667,0.0
00203850,whisper-base,0.4167,0.4167,0.4167,0.0
00203850,whisper-small,0.3333,0.3333,0.3333,0.0
00203850,vosk-cn,0.5833,0.5,0.4167,0.1111111111111111
00203850,wav2vec2-zh,0.5,0.3333,0.3333,0.09090909090909091
00203850,paraformer-zh,0.25,0.25,0.25,0.0
00203850,zipformer-zh-en,0.3333,0.3333,0.3333,0.0
00203850,sense-voice,0.25,0.25,0.25,0.0
00203904,whisper-tiny,1.0,1.0,0.7,0.0
00203904,whisper-base,0.5,0.5,0.5,0.0
00203904,whisper-small,0.5,0.5,0.4,0.0
00203904,vosk-cn,1.3,1.2,0.8,0.3333333333333333
00203904,wav2vec2-zh,0.7,0.6,0.6,0.2
00203904,paraformer-zh,0.5,0.5,0.3,0.0
00203904,zipformer-zh-en,0.6,0.5,0.4,0.2
00203904,sense-voice,0.1,0.1,0.1,0.0
00203920,whisper-tiny,0.2222,0.2222,0.2222,0.0
00203920,whisper-base,0.2222,0.2222,0.2222,0.0
00203920,whisper-small,0.0,0.0,0.0,0.0
00203920,vosk-cn,0.4444,0.3333,0.3333,0.14285714285714285
00203920,wav2vec2-zh,0.5556,0.2222,0.5556,0.3333333333333333
00203920,paraformer-zh,0.2222,0.2222,0.2222,0.0
00203920,zipformer-zh-en,0.4444,0.4444,0.2222,0.0
00203920,sense-voice,0.2222,0.2222,0.2222,0.0
00203936,whisper-tiny,0.2727,0.1818,0.1818,0.1111111111111111
00203936,whisper-base,0.2727,0.0909,0.1818,0.1
00203936,whisper-small,0.0909,0.0909,0.0909,0.0
00203936,vosk-cn,0.4545,0.4545,0.3636,0.0
00203936,wav2vec2-zh,0.4545,0.0909,0.4545,0.4
00203936,paraformer-zh,0.1818,0.1818,0.1818,0.0
00203936,zipformer-zh-en,0.3636,0.2727,0.3636,0.125
00203936,sense-voice,0.0,0.0,0.0,0.0
00203952,whisper-tiny,0.6875,0.3125,0.5625,0.4
00203952,whisper-base,0.375,0.0625,0.3125,0.3333333333333333
00203952,whisper-small,0.8125,0.6875,0.6875,0.15384615384615385
00203952,vosk-cn,1.3125,1.125,1.0,0.3333333333333333
00203952,wav2vec2-zh,1.3125,1.1875,1.0625,0.36363636363636365
00203952,paraformer-zh,0.875,0.875,0.875,0.0
00203952,zipformer-zh-en,0.875,0.8125,0.8125,0.06666666666666667
00203952,sense-voice,0.875,0.875,0.875,0.0
00204006,whisper-tiny,0.4375,0.0625,0.5,0.4666666666666667
00204006,whisper-base,0.3125,0.0,0.3125,0.3125
00204006,whisper-small,0.375,0.0,0.375,0.375
00204006,vosk-cn,0.375,0.125,0.375,0.3333333333333333
00204006,wav2vec2-zh,0.4375,0.125,0.375,0.35714285714285715
00204006,paraformer-zh,0.4375,0.0625,0.4375,0.4
00204006,zipformer-zh-en,0.375,0.125,0.4375,0.35714285714285715
00204006,sense-voice,0.4375,0.0625,0.4375,0.4
00204022,whisper-tiny,0.3,0.05,0.15,0.15789473684210525
00204022,whisper-base,0.25,0.1,0.15,0.1111111111111111
00204022,whisper-small,0.1,0.05,0.0,0.0
00204022,vosk-cn,0.2,0.1,0.1,0.05555555555555555
00204022,wav2vec2-zh,0.45,0.25,0.35,0.2
00204022,paraformer-zh,0.1,0.1,0.05,0.0
00204022,zipformer-zh-en,0.15,0.1,0.1,0.05555555555555555
00204022,sense-voice,0.05,0.05,0.05,0.0
00204038,whisper-tiny,0.3333,0.1111,0.3333,0.25
00204038,whisper-base,0.3333,0.2222,0.3333,0.14285714285714285
00204038,whisper-small,0.3333,0.1111,0.3333,0.25
00204038,vosk-cn,0.3333,0.2222,0.2222,0.0
00204038,wav2vec2-zh,0.4444,0.1111,0.3333,0.25
00204038,paraformer-zh,0.3333,0.1111,0.2222,0.2222222222222222
00204038,zipformer-zh-en,0.5556,0.3333,0.3333,0.0
00204038,sense-voice,0.3333,0.2222,0.2222,0.125
00204054,whisper-tiny,0.3333,0.1667,0.2778,0.2
00204054,whisper-base,0.5556,0.1667,0.4444,0.4
00204054,whisper-small,0.0556,0.0,0.0556,0.05555555555555555
00204054,vosk-cn,0.5556,0.3889,0.4444,0.36363636363636365
00204054,wav2vec2-zh,0.5556,0.0556,0.4444,0.4117647058823529
00204054,paraformer-zh,0.0556,0.0,0.0556,0.05555555555555555
00204054,zipformer-zh-en,0.4444,0.1111,0.3889,0.375
00204054,sense-voice,0.0,0.0,0.0,0.0
00204108,whisper-tiny,0.2222,0.2222,0.2222,0.0
00204108,whisper-base,0.5556,0.4444,0.3333,0.0
00204108,whisper-small,0.1111,0.1111,0.1111,0.0
00204108,vosk-cn,0.3333,0.3333,0.3333,0.0
00204108,wav2vec2-zh,0.6667,0.5556,0.4444,0.0
00204108,paraformer-zh,0.2222,0.2222,0.2222,0.0
00204108,zipformer-zh-en,0.3333,0.3333,0.2222,0.0
00204108,sense-voice,0.2222,0.2222,0.2222,0.0
00204124,whisper-tiny,0.0,0.0,0.0,0.0
00204124,whisper-base,0.0,0.0,0.0,0.0
00204124,whisper-small,0.0833,0.0,0.0833,0.08333333333333333
00204124,vosk-cn,0.0833,0.0,0.0,0.0
00204124,wav2vec2-zh,0.3333,0.0833,0.0833,0.09090909090909091
00204124,paraformer-zh,0.0833,0.0833,0.0833,0.0
00204124,zipformer-zh-en,0.0833,0.0833,0.0833,0.0
00204124,sense-voice,0.0833,0.0833,0.0833,0.0
00204140,whisper-tiny,0.6364,0.4545,0.1818,0.0
00204140,whisper-base,0.5455,0.4545,0.2727,0.0
00204140,whisper-small,0.3636,0.3636,0.2727,0.0
00204140,vosk-cn,0.3636,0.4545,0.3636,0.0
00204140,wav2vec2-zh,0.5455,0.3636,0.3636,0.14285714285714285
00204140,paraformer-zh,0.0909,0.0909,0.0909,0.0
00204140,zipformer-zh-en,0.2727,0.2727,0.1818,0.0
00204140,sense-voice,0.0909,0.0909,0.0909,0.0
00204156,whisper-tiny,0.3333,0.1667,0.25,0.08333333333333333
00204156,whisper-base,0.25,0.25,0.25,0.0
00204156,whisper-small,0.25,0.25,0.1667,0.0
00204156,vosk-cn,0.1667,0.1667,0.1667,0.0
00204156,wav2vec2-zh,0.3333,0.25,0.1667,0.0
00204156,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204156,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00204156,sense-voice,0.1667,0.1667,0.1667,0.0
00204210,whisper-tiny,0.6429,0.3571,0.4286,0.4444444444444444
00204210,whisper-base,0.3571,0.0714,0.2143,0.23076923076923078
00204210,whisper-small,0.3571,0.0714,0.1429,0.15384615384615385
00204210,vosk-cn,0.5,0.2857,0.3571,0.09090909090909091
00204210,wav2vec2-zh,0.5,0.1429,0.2143,0.25
00204210,paraformer-zh,0.2857,0.0,0.1429,0.14285714285714285
00204210,zipformer-zh-en,0.6429,0.2857,0.4286,0.3
00204210,sense-voice,0.1429,0.0,0.1429,0.14285714285714285
00204226,whisper-tiny,0.4167,0.3333,0.3333,0.125
00204226,whisper-base,0.5833,0.3333,0.3333,0.375
00204226,whisper-small,0.25,0.25,0.25,0.0
00204226,vosk-cn,0.5833,0.3333,0.3333,0.125
00204226,wav2vec2-zh,0.75,0.3333,0.3333,0.25
00204226,paraformer-zh,0.1667,0.1667,0.1667,0.0
00204226,zipformer-zh-en,0.6667,0.4167,0.4167,0.14285714285714285
00204226,sense-voice,0.1667,0.0833,0.1667,0.09090909090909091
00204242,whisper-tiny,0.3846,0.2308,0.3077,0.18181818181818182
00204242,whisper-base,0.2308,0.1538,0.2308,0.08333333333333333
00204242,whisper-small,0.3846,0.2308,0.3077,0.18181818181818182
00204242,vosk-cn,0.6154,0.3077,0.3846,0.3
00204242,wav2vec2-zh,0.7692,0.3077,0.6154,0.5
00204242,paraformer-zh,0.2308,0.0769,0.1538,0.15384615384615385
00204242,zipformer-zh-en,0.3077,0.0769,0.3077,0.23076923076923078
00204242,sense-voice,0.1538,0.1538,0.1538,0.0
00204258,whisper-tiny,0.4286,0.2857,0.4286,0.2
00204258,whisper-base,0.4286,0.4286,0.4286,0.0
00204258,whisper-small,0.4286,0.4286,0.4286,0.0
00204258,vosk-cn,0.4286,0.2857,0.4286,0.2
00204258,wav2vec2-zh,0.4286,0.2857,0.4286,0.2
00204258,paraformer-zh,0.1429,0.1429,0.1429,0.0
00204258,zipformer-zh-en,0.4286,0.2857,0.4286,0.2
00204258,sense-voice,0.1429,0.1429,0.1429,0.0
00204312,whisper-tiny,0.3846,0.3077,0.3077,0.1111111111111111
00204312,whisper-base,0.1538,0.1538,0.0769,0.0
00204312,whisper-small,0.2308,0.1538,0.1538,0.09090909090909091
00204312,vosk-cn,0.3077,0.2308,0.2308,0.1
00204312,wav2vec2-zh,0.3846,0.1538,0.2308,0.18181818181818182
00204312,paraformer-zh,0.0769,0.0769,0.0769,0.0
00204312,zipformer-zh-en,0.2308,0.1538,0.1538,0.09090909090909091
00204312,sense-voice,0.0,0.0,0.0,0.0
00204329,whisper-tiny,0.3846,0.3846,0.3846,0.0
00204329,whisper-base,0.3077,0.2308,0.3077,0.1
00204329,whisper-small,0.3077,0.1538,0.3077,0.18181818181818182
00204329,vosk-cn,0.4615,0.3846,0.3846,0.125
00204329,wav2vec2-zh,0.3846,0.3077,0.3077,0.1111111111111111
00204329,paraformer-zh,0.1538,0.0769,0.1538,0.08333333333333333
00204329,zipformer-zh-en,0.3846,0.2308,0.3077,0.1
00204329,sense-voice,0.0,0.0,0.0,0.0
00204345,whisper-tiny,0.4,0.4,0.3333,0.0
00204345,whisper-base,0.8,0.8,0.5333,0.0
00204345,whisper-small,0.8,0.8,0.6667,0.0
00204345,vosk-cn,1.1333,1.0,0.8667,0.08333333333333333
00204345,wav2vec2-zh,1.0667,1.0667,0.8,0.2222222222222222
00204345,paraformer-zh,0.8,0.8,0.7333,0.0
00204345,zipformer-zh-en,0.8,0.7333,0.4667,0.25
00204345,sense-voice,0.7333,0.7333,0.6667,0.0
00204361,whisper-tiny,0.1,0.1,0.0,0.0
00204361,whisper-base,0.1,0.1,0.0,0.0
00204361,whisper-small,0.1,0.1,0.1,0.0
00204361,vosk-cn,0.1,0.1,0.1,0.0
00204361,wav2vec2-zh,0.5,0.3,0.2,0.14285714285714285
00204361,paraformer-zh,0.0,0.0,0.0,0.0
00204361,zipformer-zh-en,0.2,0.2,0.2,0.0
00204361,sense-voice,0.0,0.0,0.0,0.0
00204415,whisper-tiny,0.3889,0.1667,0.2222,0.06666666666666667
00204415,whisper-base,0.2222,0.0,0.1111,0.1111111111111111
00204415,whisper-small,0.3333,0.0556,0.2222,0.17647058823529413
00204415,vosk-cn,0.2778,0.0556,0.1111,0.11764705882352941
00204415,wav2vec2-zh,0.3889,0.1111,0.2778,0.1875
00204415,paraformer-zh,0.0556,0.0,0.0,0.0
00204415,zipformer-zh-en,0.5556,0.1667,0.3889,0.3333333333333333
00204415,sense-voice,0.0556,0.0,0.0,0.0
00204431,whisper-tiny,0.2222,0.0,0.2222,0.2222222222222222
00204431,whisper-base,0.0,0.0,0.0,0.0
00204431,whisper-small,0.0,0.0,0.0,0.0
00204431,vosk-cn,0.5556,0.4444,0.4444,0.2
00204431,wav2vec2-zh,0.7778,0.4444,0.5556,0.5
00204431,paraformer-zh,0.0,0.0,0.0,0.0
00204431,zipformer-zh-en,0.2222,0.1111,0.1111,0.125
00204431,sense-voice,0.0,0.0,0.0,0.0
00204447,whisper-tiny,0.5833,0.4167,0.5,0.25
00204447,whisper-base,0.5,0.25,0.4167,0.2222222222222222
00204447,whisper-small,0.3333,0.1667,0.25,0.09090909090909091
00204447,vosk-cn,0.6667,0.4167,0.5833,0.25
00204447,wav2vec2-zh,0.5,0.0,0.4167,0.4166666666666667
00204447,paraformer-zh,0.0,0.0,0.0,0.0
00204447,zipformer-zh-en,0.6667,0.25,0.5833,0.4444444444444444
00204447,sense-voice,0.3333,0.0833,0.3333,0.2727272727272727
00204501,whisper-tiny,0.2727,0.1818,0.0909,0.0
00204501,whisper-base,0.4545,0.2727,0.3636,0.125
00204501,whisper-small,0.5455,0.4545,0.3636,0.0
00204501,vosk-cn,0.5455,0.4545,0.3636,0.0
00204501,wav2vec2-zh,0.8182,0.3636,0.5455,0.5714285714285714
00204501,paraformer-zh,0.8182,0.3636,0.6364,0.5714285714285714
00204501,zipformer-zh-en,0.5455,0.2727,0.5455,0.375
00204501,sense-voice,0.4545,0.1818,0.4545,0.3333333333333333
00204517,whisper-tiny,0.6667,0.3333,0.5556,0.5
00204517,whisper-base,0.7778,0.3333,0.4444,0.6666666666666666
00204517,whisper-small,0.4444,0.2222,0.3333,0.14285714285714285
00204517,vosk-cn,0.6667,0.3333,0.6667,0.5
00204517,wav2vec2-zh,1.0,0.4444,0.7778,0.8
00204517,paraformer-zh,0.3333,0.2222,0.3333,0.14285714285714285
00204517,zipformer-zh-en,0.6667,0.3333,0.4444,0.5
00204517,sense-voice,0.4444,0.2222,0.4444,0.2857142857142857
00204533,whisper-tiny,0.6667,0.6667,0.3333,0.0
00204533,whisper-base,0.3333,0.0,0.3333,0.3333333333333333
00204533,whisper-small,0.5,0.1667,0.3333,0.4
00204533,vosk-cn,0.6667,0.5,0.5,0.25
00204533,wav2vec2-zh,0.3333,0.0,0.3333,0.3333333333333333
00204533,paraformer-zh,0.5,0.5,0.1667,0.0
00204533,zipformer-zh-en,0.6667,0.5,0.1667,0.3333333333333333
00204533,sense-voice,0.5,0.5,0.1667,0.0
00204549,whisper-tiny,0.9333,0.6667,0.4667,0.5
00204549,whisper-base,0.6,0.4667,0.5333,0.2222222222222222
00204549,whisper-small,1.0,0.8,0.6667,0.5
00204549,vosk-cn,0.8667,0.7333,0.6667,0.25
00204549,wav2vec2-zh,0.8667,0.6,0.6667,0.5555555555555556
00204549,paraformer-zh,0.8667,0.6,0.6,0.45454545454545453
00204549,zipformer-zh-en,0.7333,0.5333,0.5333,0.3
00204549,sense-voice,0.7333,0.5333,0.6667,0.2727272727272727
00204603,whisper-tiny,0.3125,0.25,0.125,0.08333333333333333
00204603,whisper-base,0.125,0.0625,0.125,0.06666666666666667
00204603,whisper-small,0.25,0.1875,0.1875,0.07692307692307693
00204603,vosk-cn,0.0,0.0,0.0,0.0
00204603,wav2vec2-zh,0.25,0.125,0.1875,0.14285714285714285
00204603,paraformer-zh,0.0,0.0,0.0,0.0
00204603,zipformer-zh-en,0.125,0.0625,0.125,0.06666666666666667
00204603,sense-voice,0.0625,0.0,0.0625,0.0625
00204619,whisper-tiny,0.7692,0.3846,0.3846,0.5
00204619,whisper-base,0.8462,0.3846,0.3846,0.5
00204619,whisper-small,0.7692,0.3846,0.3846,0.5
00204619,vosk-cn,0.7692,0.5385,0.3846,0.42857142857142855
00204619,wav2vec2-zh,0.6923,0.4615,0.3846,0.42857142857142855
00204619,paraformer-zh,0.3846,0.3077,0.3077,0.1111111111111111
00204619,zipformer-zh-en,0.8462,0.3846,0.4615,0.625
00204619,sense-voice,0.4615,0.3077,0.1538,0.1111111111111111
00204635,whisper-tiny,0.4444,0.3333,0.3333,0.16666666666666666
00204635,whisper-base,0.4444,0.3333,0.2222,0.16666666666666666
00204635,whisper-small,0.4444,0.2222,0.2222,0.14285714285714285
00204635,vosk-cn,0.3333,0.1111,0.3333,0.25
00204635,wav2vec2-zh,0.5556,0.2222,0.5556,0.42857142857142855
00204635,paraformer-zh,0.0,0.0,0.0,0.0
00204635,zipformer-zh-en,0.2222,0.1111,0.1111,0.0
00204635,sense-voice,0.0,0.0,0.0,0.0
00204651,whisper-tiny,0.3125,0.125,0.1875,0.13333333333333333
00204651,whisper-base,0.3125,0.125,0.1875,0.13333333333333333
00204651,whisper-small,0.125,0.0625,0.125,0.0625
00204651,vosk-cn,0.25,0.1875,0.125,0.07142857142857142
00204651,wav2vec2-zh,0.4375,0.25,0.3125,0.23076923076923078
00204651,paraformer-zh,0.0625,0.0625,0.0625,0.0
00204651,zipformer-zh-en,0.3125,0.1875,0.1875,0.07142857142857142
00204651,sense-voice,0.0625,0.0625,0.0625,0.0
00200116,whisper-tiny,0.2727,0.2727,0.2727,0.09090909090909091
00200116,whisper-base,0.3636,0.3636,0.2727,0.0
00200116,whisper-small,0.2727,0.2727,0.2727,0.0
00200116,vosk-cn,0.3636,0.3636,0.2727,0.0
00200116,wav2vec2-zh,0.6364,0.4545,0.4545,0.2222222222222222
00200116,paraformer-zh,0.2727,0.2727,0.2727,0.0
00200116,zipformer-zh-en,0.4545,0.4545,0.2727,0.0
00200116,sense-voice,0.2727,0.2727,0.2727,0.0
00200212,whisper-tiny,0.0833,0.0,0.0,0.0
00200212,whisper-base,0.0833,0.0,0.0,0.0
00200212,whisper-small,0.0833,0.0,0.0,0.0
00200212,vosk-cn,0.0833,0.0833,0.0,0.0
00200212,wav2vec2-zh,0.25,0.0833,0.1667,0.09090909090909091
00200212,paraformer-zh,0.0,0.0,0.0,0.0
00200212,zipformer-zh-en,0.1667,0.0833,0.0833,0.0
00200212,sense-voice,0.0,0.0,0.0,0.0
00200308,whisper-tiny,0.0,0.0,0.0,0.0
00200308,whisper-base,0.0,0.0,0.0,0.0
00200308,whisper-small,0.1667,0.1667,0.1667,0.0
00200308,vosk-cn,0.0,0.0,0.0,0.0
00200308,wav2vec2-zh,0.3333,0.3333,0.1667,0.0
00200308,paraformer-zh,0.1667,0.1667,0.0,0.0
00200308,zipformer-zh-en,0.0,0.0,0.0,0.0
00200308,sense-voice,0.1667,0.1667,0.0,0.0
00200404,whisper-tiny,0.0,0.0,0.0,0.0
00200404,whisper-base,0.0,0.0,0.0,0.0
00200404,whisper-small,0.0,0.0,0.0,0.0
00200404,vosk-cn,0.0,0.0,0.0,0.0
00200404,wav2vec2-zh,0.3333,0.1111,0.4444,0.375
00200404,paraformer-zh,0.0,0.0,0.0,0.0
00200404,zipformer-zh-en,0.0,0.0,0.0,0.0
00200404,sense-voice,0.0,0.0,0.0,0.0
00200420,whisper-tiny,0.125,0.0625,0.0625,0.06666666666666667
00200420,whisper-base,0.125,0.125,0.0625,0.0
00200420,whisper-small,0.1875,0.125,0.125,0.07142857142857142
00200420,vosk-cn,0.0625,0.0625,0.0,0.0
00200420,wav2vec2-zh,0.3125,0.125,0.1875,0.21428571428571427
00200420,paraformer-zh,0.0625,0.0625,0.0,0.0
00200420,zipformer-zh-en,0.1875,0.125,0.125,0.07142857142857142
00200420,sense-voice,0.0625,0.0625,0.0,0.0
00200516,whisper-tiny,0.1818,0.0909,0.0909,0.1
00200516,whisper-base,0.3636,0.1818,0.2727,0.1111111111111111
00200516,whisper-small,0.1818,0.1818,0.1818,0.0
00200516,vosk-cn,0.1818,0.0909,0.1818,0.1
00200516,wav2vec2-zh,0.4545,0.1818,0.3636,0.2222222222222222
00200516,paraformer-zh,0.3636,0.3636,0.3636,0.0
00200516,zipformer-zh-en,0.3636,0.2727,0.3636,0.125
00200516,sense-voice,0.0,0.0,0.0,0.0
00200612,whisper-tiny,0.0833,0.0,0.0,0.0
00200612,whisper-base,0.0833,0.0,0.0,0.0
00200612,whisper-small,0.0833,0.0,0.0,0.0
00200612,vosk-cn,0.0,0.0,0.0,0.0
00200612,wav2vec2-zh,0.0833,0.0833,0.0833,0.0
00200612,paraformer-zh,0.0,0.0,0.0,0.0
00200612,zipformer-zh-en,0.0833,0.0,0.0,0.0
00200612,sense-voice,0.0,0.0,0.0,0.0
00200708,whisper-tiny,0.3333,0.1667,0.0,0.0
00200708,whisper-base,0.1667,0.0,0.0,0.0
00200708,whisper-small,0.0,0.0,0.0,0.0
00200708,vosk-cn,0.0,0.0,0.0,0.0
00200708,wav2vec2-zh,0.0,0.0,0.0,0.0
00200708,paraformer-zh,0.0,0.0,0.0,0.0
00200708,zipformer-zh-en,0.0,0.0,0.0,0.0
00200708,sense-voice,0.0,0.0,0.0,0.0
00200804,whisper-tiny,0.1111,0.1111,0.1111,0.0
00200804,whisper-base,0.2222,0.2222,0.1111,0.0
00200804,whisper-small,0.1111,0.1111,0.1111,0.0
00200804,vosk-cn,0.4444,0.4444,0.2222,0.0
00200804,wav2vec2-zh,0.4444,0.2222,0.2222,0.14285714285714285
00200804,paraformer-zh,0.1111,0.1111,0.1111,0.0
00200804,zipformer-zh-en,0.3333,0.2222,0.3333,0.14285714285714285
00200804,sense-voice,0.0,0.0,0.0,0.0
00200820,whisper-tiny,0.375,0.1875,0.375,0.21428571428571427
00200820,whisper-base,0.3125,0.25,0.3125,0.08333333333333333
00200820,whisper-small,0.4375,0.3125,0.375,0.18181818181818182
00200820,vosk-cn,0.8125,0.5625,0.5625,0.4
