utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
065040007,0.5,0.0625,0.5625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.4375,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.1875
065040009,0.6896551724137931,0.23333333333333334,0.5333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.20689655172413793,0.16666666666666666,0.36666666666666664,0.0,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.43333333333333335,0.1,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.13333333333333333
065040011,0.75,0.058823529411764705,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0
065040028,0.6428571428571429,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,0.07407407407407407,0.18518518518518517,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0
065040042,0.42857142857142855,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
065040044,0.7,0.38095238095238093,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.2857142857142857,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.0,0.0,0.047619047619047616,0.14285714285714285,0.0,0.23809523809523808,0.2857142857142857
065040045,0.5263157894736842,0.10526315789473684,0.7368421052631579,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.0,0.10526315789473684,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684,0.5263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.10526315789473684
065040049,0.5789473684210527,0.4,0.55,0.0,0.25,0.0,0.0,0.0,0.2631578947368421,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.1
065040077,0.42857142857142855,0.19047619047619047,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.14285714285714285,0.09523809523809523
065040112,0.6923076923076923,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0
065040118,0.4375,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
065040124,0.5294117647058824,0.11764705882352941,0.7058823529411765,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705
065040125,0.6,0.0,0.1875,0.0625,0.0625,0.0625,0.0625,0.0625,0.06666666666666667,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0625
065040126,0.4166666666666667,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.16666666666666666,0.0,0.0,0.08333333333333333
065040127,0.6,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065040133,0.5833333333333334,0.23076923076923078,0.5769230769230769,0.19230769230769232,0.07692307692307693,0.0,0.0,0.23076923076923078,0.3333333333333333,0.19230769230769232,0.2692307692307692,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.23076923076923078,0.4230769230769231,0.6923076923076923,0.15384615384615385,0.19230769230769232,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.23076923076923078,0.15384615384615385
065040134,0.7647058823529411,0.23529411764705882,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.5294117647058824,0.0,0.4117647058823529,0.0,0.0,0.0,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.23529411764705882
065040137,0.6470588235294118,0.23529411764705882,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413
065040160,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.5384615384615384,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.0,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.15384615384615385
069120003,0.5,0.10714285714285714,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571
069120014,1.0,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.75,0.4166666666666667,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5
069120020,0.42105263157894735,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111
069120025,0.7142857142857143,0.07142857142857142,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.0,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.5,0.35714285714285715,0.2857142857142857,0.0
069120052,0.625,0.375,0.6875,0.0,0.0,0.0,0.0,0.1875,0.4375,0.3125,0.0,0.0,0.0,0.125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.1875,0.0625,0.3125,0.0,0.1875,0.1875,0.1875,0.1875
069120059,0.7222222222222222,0.6842105263157895,0.7368421052631579,0.10526315789473684,0.0,0.0,0.0,0.42105263157894735,0.5555555555555556,0.0,0.0,0.2631578947368421,0.0,0.2631578947368421,0.0,0.3684210526315789,0.0,0.8421052631578947,0.0,0.47368421052631576,0.42105263157894735,0.15789473684210525,0.05263157894736842,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.0
069120061,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
069120072,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.2857142857142857
069120083,0.5,0.3125,0.6875,0.0625,0.0,0.0,0.0,0.0625,0.125,0.0625,0.125,0.125,0.0625,0.0625,0.0,0.1875,0.0625,0.0625,0.0,0.0,0.1875,0.125,0.0,0.0625,0.0625,0.0,0.125,0.0625
069120087,0.6,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.2
069120092,0.4117647058823529,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.11764705882352941
069120093,0.4583333333333333,0.16666666666666666,0.375,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.20833333333333334,0.2916666666666667,0.25,0.0,0.041666666666666664,0.0,0.0,0.0,0.625,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.08333333333333333,0.20833333333333334,0.0
069120094,0.5,0.0,0.65,0.0,0.2,0.0,0.0,0.0,0.55,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.55,0.0,0.45,0.2
069120106,0.75,0.7058823529411765,0.7058823529411765,0.11764705882352941,0.0,0.0,0.23529411764705882,0.4117647058823529,0.4375,0.4117647058823529,0.29411764705882354,0.35294117647058826,0.0,0.4117647058823529,0.23529411764705882,0.0,0.23529411764705882,0.8823529411764706,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.5882352941176471,0.29411764705882354,0.6470588235294118,0.47058823529411764,0.4117647058823529,0.35294117647058826
069120121,0.7916666666666666,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
069120123,0.5,0.0,0.7,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0
069120140,0.4583333333333333,0.34782608695652173,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0
069120151,0.6470588235294118,0.23529411764705882,0.7058823529411765,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.35294117647058826,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.11764705882352941
069120165,0.7222222222222222,0.3888888888888889,0.3888888888888889,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.16666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.1111111111111111
069120170,0.5652173913043478,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
070010001,0.9166666666666666,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.9166666666666666,0.3076923076923077,0.6153846153846154,1.0,0.3076923076923077,0.46153846153846156,0.8461538461538461,0.7692307692307693,0.15384615384615385,1.0,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.23076923076923078
070010002,1.0,0.8,0.8,0.6,0.36,0.2,0.2,0.6,0.96,0.72,1.0,1.0,0.56,0.44,0.28,1.0,0.48,1.0,1.0,0.84,1.0,0.56,0.84,0.56,0.72,0.6,0.68,0.6
070010003,1.0,0.6521739130434783,0.8260869565217391,0.8695652173913043,0.2608695652173913,0.0,0.043478260869565216,0.8260869565217391,1.0,0.6956521739130435,0.6956521739130435,1.0,0.08695652173913043,0.6521739130434783,0.0,0.782608695652174,0.7391304347826086,1.0,0.7391304347826086,0.8260869565217391,0.9130434782608695,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.782608695652174,0.6521739130434783,0.6086956521739131,0.4782608695652174
070010004,0.8125,0.5,0.47058823529411764,0.29411764705882354,0.08823529411764706,0.08823529411764706,0.20588235294117646,0.47058823529411764,0.9375,0.47058823529411764,0.47058823529411764,1.0,0.0,0.4411764705882353,0.23529411764705882,0.029411764705882353,0.23529411764705882,0.6764705882352942,0.5,0.29411764705882354,0.5588235294117647,0.38235294117647056,0.4411764705882353,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.5294117647058824,0.17647058823529413
070010005,0.7380952380952381,0.7142857142857143,0.6904761904761905,0.5,0.4523809523809524,0.0,0.0,0.2857142857142857,0.8095238095238095,0.47619047619047616,0.6666666666666666,0.16666666666666666,0.21428571428571427,0.6904761904761905,0.14285714285714285,0.0,0.16666666666666666,1.0,0.19047619047619047,0.5952380952380952,0.7142857142857143,0.2619047619047619,0.47619047619047616,0.2619047619047619,0.5714285714285714,0.5,0.47619047619047616,0.3333333333333333
070010006,0.8484848484848485,0.7647058823529411,0.7941176470588235,0.6470588235294118,0.2647058823529412,0.08823529411764706,0.0,0.14705882352941177,1.0,0.6176470588235294,0.5588235294117647,1.0,0.35294117647058826,0.5588235294117647,0.0,0.35294117647058826,0.20588235294117646,1.0,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.5882352941176471,0.5294117647058824,0.5882352941176471,0.5588235294117647,0.5588235294117647,0.5,0.5588235294117647
070010007,0.9285714285714286,0.7857142857142857,0.9285714285714286,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,0.5714285714285714,0.8571428571428571,1.0,0.35714285714285715,0.6428571428571429,0.42857142857142855,1.0,0.5714285714285714,0.9285714285714286,1.0,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5714285714285714,0.7142857142857143,0.5
070010008,0.8333333333333334,0.5,0.5,0.5833333333333334,0.4583333333333333,0.375,0.4583333333333333,0.5833333333333334,0.9583333333333334,0.5833333333333334,0.5833333333333334,1.0,0.4166666666666667,0.5,0.5833333333333334,1.0,0.5416666666666666,1.0,0.4166666666666667,0.5833333333333334,0.9166666666666666,0.4583333333333333,0.6666666666666666,0.625,0.625,0.6666666666666666,0.5,0.5
070010009,0.9047619047619048,0.5652173913043478,0.6956521739130435,1.0,1.0,0.17391304347826086,0.21739130434782608,0.43478260869565216,0.9523809523809523,0.7391304347826086,0.7391304347826086,1.0,0.17391304347826086,0.5217391304347826,0.8695652173913043,0.8260869565217391,1.0,1.0,0.782608695652174,0.7391304347826086,0.782608695652174,0.5217391304347826,0.6086956521739131,0.6521739130434783,0.782608695652174,0.6956521739130435,0.5652173913043478,0.4782608695652174
070010010,1.0,0.52,0.8,0.2,0.0,0.0,0.2,0.64,0.9583333333333334,0.44,0.44,1.0,0.0,0.4,0.08,0.0,0.12,1.0,0.28,0.4,0.52,0.44,0.56,0.52,0.64,0.64,0.32,0.44
070010011,0.9090909090909091,0.6956521739130435,0.5217391304347826,0.17391304347826086,0.43478260869565216,0.0,0.17391304347826086,0.2608695652173913,0.8636363636363636,0.6086956521739131,0.6956521739130435,1.0,0.34782608695652173,0.4782608695652174,0.08695652173913043,0.5217391304347826,0.21739130434782608,1.0,0.30434782608695654,0.34782608695652173,0.4782608695652174,0.4782608695652174,0.6086956521739131,0.43478260869565216,0.5217391304347826,0.6086956521739131,0.5217391304347826,0.391304347826087
070010012,0.8695652173913043,0.2608695652173913,0.5217391304347826,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.9565217391304348,0.34782608695652173,0.5217391304347826,1.0,0.08695652173913043,0.34782608695652173,0.08695652173913043,0.0,0.08695652173913043,1.0,0.43478260869565216,0.2608695652173913,0.6086956521739131,0.21739130434782608,0.5652173913043478,0.391304347826087,0.391304347826087,0.30434782608695654,0.391304347826087,0.30434782608695654
070010013,1.0,0.75,0.5833333333333334,0.08333333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,0.3333333333333333,0.5833333333333334,0.5,1.0,0.08333333333333333,1.0,0.6666666666666666,0.5833333333333334,0.75,1.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.75,0.5833333333333334
070010014,0.7407407407407407,0.42857142857142855,0.6071428571428571,0.2857142857142857,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,1.0,0.35714285714285715,0.5,1.0,0.07142857142857142,0.25,0.03571428571428571,0.10714285714285714,0.07142857142857142,1.0,0.5357142857142857,0.21428571428571427,0.75,0.35714285714285715,0.5714285714285714,0.17857142857142858,0.4642857142857143,0.39285714285714285,0.5357142857142857,0.07142857142857142
070010015,0.8620689655172413,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.6129032258064516,0.0967741935483871,0.8064516129032258,0.5806451612903226,1.0,0.6451612903225806,0.9032258064516129,1.0,0.45161290322580644,0.5483870967741935,0.5483870967741935,0.8709677419354839,0.3870967741935484,1.0,1.0,0.9354838709677419,0.7419354838709677,0.6451612903225806,0.6129032258064516,1.0,0.7741935483870968,0.7096774193548387,0.6451612903225806,0.4838709677419355
070010016,0.8333333333333334,0.4166666666666667,0.5833333333333334,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.7083333333333334,0.4166666666666667,0.4166666666666667,1.0,0.08333333333333333,0.5,0.125,1.0,0.0,0.7916666666666666,0.375,0.0,0.5,0.3333333333333333,0.5,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.3333333333333333
070010017,1.0,0.55,0.8,0.25,0.45,0.0,0.15,0.0,1.0,0.3,0.6,1.0,0.0,0.7,0.0,0.35,0.2,1.0,0.9,0.25,0.7,0.55,0.75,0.35,0.55,0.35,0.4,0.25
070010018,0.8636363636363636,0.6086956521739131,0.6956521739130435,0.43478260869565216,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.391304347826087,0.7727272727272727,0.4782608695652174,0.5217391304347826,1.0,0.2608695652173913,0.34782608695652173,0.043478260869565216,0.2608695652173913,0.391304347826087,1.0,0.5217391304347826,0.391304347826087,0.6086956521739131,0.6521739130434783,0.5652173913043478,0.30434782608695654,0.6086956521739131,0.6521739130434783,0.5652173913043478,0.5217391304347826
070010019,1.0,0.6086956521739131,0.6956521739130435,0.30434782608695654,0.34782608695652173,0.21739130434782608,0.34782608695652173,0.21739130434782608,1.0,0.6521739130434783,0.7391304347826086,1.0,0.2608695652173913,0.6521739130434783,0.30434782608695654,0.9565217391304348,0.21739130434782608,1.0,0.9565217391304348,0.391304347826087,0.8260869565217391,0.4782608695652174,0.4782608695652174,0.391304347826087,0.7391304347826086,0.782608695652174,0.6086956521739131,0.4782608695652174
070010020,1.0,0.3,0.5,0.45,0.3,0.2,0.15,0.3,0.95,0.35,0.7,1.0,0.15,0.6,0.15,0.3,0.3,1.0,0.5,0.45,0.55,0.3,0.55,0.35,0.6,0.35,0.3,0.35
075510004,0.625,0.16666666666666666,0.5833333333333334,0.125,0.08333333333333333,0.0,0.125,0.25,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.0,0.20833333333333334,0.0,0.0,0.25,0.8333333333333334,0.125,0.25,0.20833333333333334,0.0,0.2916666666666667,0.20833333333333334,0.375,0.0,0.2916666666666667,0.2916666666666667
075510010,0.6363636363636364,0.391304347826087,0.4782608695652174,0.21739130434782608,0.13043478260869565,0.21739130434782608,0.043478260869565216,0.21739130434782608,0.13636363636363635,0.0,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.13043478260869565,0.17391304347826086,0.08695652173913043,0.6956521739130435,0.13043478260869565,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.17391304347826086,0.2608695652173913,0.30434782608695654,0.2608695652173913,0.13043478260869565,0.17391304347826086
075510017,0.6666666666666666,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.5,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555
075510036,0.6521739130434783,0.22727272727272727,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.043478260869565216,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.5909090909090909,0.0,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.36363636363636365,0.18181818181818182,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.09090909090909091
075510038,0.8,0.0,0.5,0.25,0.0,0.0,0.2,0.0,0.05,0.0,0.05,0.3,0.0,0.1,0.0,0.0,0.2,0.75,0.15,0.0,0.35,0.0,0.2,0.1,0.1,0.0,0.15,0.15
075510041,0.5,0.42857142857142855,0.6428571428571429,0.0,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.6428571428571429
075510057,0.5333333333333333,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
075510076,0.782608695652174,0.20833333333333334,0.7083333333333334,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.21739130434782608,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.0,0.0,0.20833333333333334,0.0,0.25,0.0,0.0,0.0,0.0,0.20833333333333334
075510086,0.55,0.0,0.45,0.05,0.0,0.0,0.05,0.05,0.1,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.05,0.3,0.1,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.05
075510090,0.7,0.1935483870967742,0.5161290322580645,0.0967741935483871,0.0,0.0,0.12903225806451613,0.12903225806451613,0.23333333333333334,0.12903225806451613,0.06451612903225806,0.0,0.0,0.0967741935483871,0.0,0.0,0.12903225806451613,0.7741935483870968,0.0,0.0,0.2903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.12903225806451613
075510091,0.8695652173913043,0.30434782608695654,0.5652173913043478,0.30434782608695654,0.34782608695652173,0.13043478260869565,0.21739130434782608,0.21739130434782608,0.43478260869565216,0.30434782608695654,0.2608695652173913,0.21739130434782608,0.30434782608695654,0.391304347826087,0.21739130434782608,0.21739130434782608,0.30434782608695654,0.782608695652174,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.30434782608695654,0.5217391304347826,0.21739130434782608,0.2608695652173913,0.17391304347826086,0.30434782608695654,0.34782608695652173
075510099,0.8235294117647058,0.23529411764705882,0.7647058823529411,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.17647058823529413,0.4117647058823529,0.0,0.0,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.4117647058823529,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.23529411764705882
075510129,0.7619047619047619,0.045454545454545456,0.45454545454545453,0.3181818181818182,0.0,0.0,0.045454545454545456,0.13636363636363635,0.2857142857142857,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,1.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.0,0.13636363636363635,0.045454545454545456
075510131,0.5666666666666667,0.16666666666666666,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0
075510137,0.7647058823529411,0.6111111111111112,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.47058823529411764,0.16666666666666666,0.2222222222222222,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.0,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2777777777777778
